,srid,uf_name,dob,name,pos,ab,ip,owner
2129,,,,Alexfri Planez,,,,LAD
2130,,,,Jamari Baylor,,,,LAD
2131,,,,Kyle Muller,,,,LAD
2132,,,,Andrew Toles,,,,LAD
2133,,,,Jed Lowrie,,,,LAD
2134,,,,Jose Rondon,,,,LAD
2135,,,,Dean Kremer,,,,LAD
2136,,,,Alexander Campos,,,,LAD
2137,,,,Julio Urias,,,,LAD
2138,,,,Leonardo Rivas,,,,LAD
2139,,,,Daulton Jefferies,,,,LAD
2140,,,,Cody Sedlock,,,,LAD
2141,,,,Francisco Mejia,,,,LAD
2142,,,,Brennen Davis,,,,LAD
2143,,,,Lourdes Gurriel,,,,LAD
2144,,,,Elieser Hernandez,,,,LAD
2145,,,,Yadier Alvarez,,,,LAD
2146,,,,Austin Maddox,,,,LAD
2147,,,,Bryan Ramos,,,,LAD
2148,,,,Jonathan Rodriguez,,,,LAD
2149,,,,Ezequiel Duran,,,,LAD
2150,,,,Enrique Hernandez,,,,LAD
2151,,,,Francisco Rios,,,,LAD
2152,,,,Kyren Paris,,,,LAD
2153,,,,Yusniel Diaz,,,,LAD
2154,,,,Calten Daal,,,,LAD
2155,,,,Ronald Guzman,,,,LAD
2156,,,,Donnie Hart,,,,LAD
2157,,,,Ronny Henriquez,,,,LAD
2158,,,,Joerlin De Los Santos,,,,LAD
2159,,,,Carlos M Vargas,,,,LAD
2160,,,,Drew Rom,,,,LAD
2161,,,,Jayce Easley,,,,LAD
2162,,,,Rece Hinds,,,,LAD
2163,,,,Thyago Vieira,,,,LAD
2164,,,,Yeinier Cano,,,,LAD
2165,,,,Jean Carmona,,,,LAD
2166,,,,Bryce Ball,,,,LAD
2167,,,,Yusmiero Petit,,,,LAD
2168,,,,Blake Bivens,,,,LAD
2169,,,,Chris Lee,,,,LAD
2170,,,,Grant McCray,,,,LAD
2171,,,,Colin Barber,,,,LAD
2172,,,,Hunter Greene,,,,LAD
2173,,,,Matt Gorski,,,,LAD
2174,,,,Brian Howard,,,,LAD
2175,,,,Debby Santana,,,,LAD
2176,,,,Brandon Lewis,,,,LAD
2177,,,,Brett Conine,,,,LAD
2178,,,,Jacob Gonzalez,,,,LAD
2179,,,,Eugenio Suarez,,,,LAD
2180,,,,Rogelio Armenteros,,,,LAD
2181,,,,Bruce Zimmerman,,,,LAD
2182,,,,Luis Oviedo,,,,LAD
2183,,,,Yonny Hernandez,,,,LAD
2184,,,,Otto Lopez,,,,LAD
2185,,,,Austin Wynns,,,,LAD
2186,,,,Angel Rondon,,,,LAD
2187,,,,Will Robertson,,,,LAD
2188,,,,Lamar Sparks,,,,LAD
2189,,,,Randy Ventura,,,,LAD
2190,,,,Garrett Williams,,,,LAD
2191,,,,Luis Heibardo Garcia,,,,LAD
2192,,,,Darell Hernaiz,,,,LAD
2193,,,,Milkar Perez,,,,LAD
2194,,,,Devin Sweet,,,,LAD
2195,,,,Aldo Ramirez,,,,LAD
2196,,,,Matt Festa,,,,LAD
2197,,,,Gunnar Henderson,,,,MIA
2198,,,,Slade Heathcott,,,,MIA
2199,,,,Michael Pineda,,,,MIA
2200,,,,Matthew Allan,,,,MIA
2201,,,,Brady McConnell,,,,MIA
2202,,,,Sandro Fabian,,,,MIA
2203,,,,Ariel Hernandez,,,,MIA
2204,,,,Isaiah Campbell,,,,MIA
2205,,,,Nasim Nunez,,,,MIA
2206,,,,Tyler Baum,,,,MIA
2207,,,,Nick Ramirez,,,,MIA
2208,,,,Ryne Nelson,,,,MIA
2209,,,,Gabriel Moya,,,,MIA
2210,,,,Andrew Susac,,,,MIA
2211,,,,Noah Perio,,,,MIA
2212,,,,Trey Amburgey,,,,MIA
2213,,,,Josh Ravin,,,,MIA
2214,,,,Drew Verhagen,,,,MIA
2215,,,,Rafael Martin,,,,MIA
2216,,,,Aaron Northcraft,,,,MIA
2217,,,,Chris OGrady,,,,MIA
2218,,,,Derek Law,,,,MIA
2219,,,,Marwin Gonzalez,,,,MIA
2220,,,,Brock Stewart,,,,MIA
2221,,,,Sam Wolff,,,,MIA
2222,,,,Eduar Lopez,,,,MIA
2223,,,,Aledmys Diaz,,,,MIA
2224,,,,Dereck Rodriguez,,,,MIA
2225,,,,Colby Woodmandsee,,,,MIA
2226,,,,Sam Moll,,,,MIA
2227,,,,Justin Garza,,,,MIA
2228,,,,David Olmedo Barrera,,,,MIA
2229,,,,Chase Johnson Mullins,,,,MIA
2230,,,,Victor Payano,,,,MIA
2231,,,,Evan Skoug,,,,MIA
2232,,,,Randall Delgado,,,,MIA
2233,,,,Ricardo De La Torre,,,,MIA
2234,,,,Bryce Johnson,,,,MIA
2235,,,,Ian Clarkin,,,,MIA
2236,,,,Cam Gibson,,,,MIA
2237,,,,Connor Kaiser,,,,MIA
2238,,,,Kingston Liniak,,,,MIA
2239,,,,Eric Cole,,,,MIA
2240,,,,Ryan Campbell,,,,MIA
2241,,,,Nick Dunn,,,,MIA
2242,,,,Jacob Sanford,,,,MIA
2243,,,,Christian Cairo,,,,MIA
2244,,,,Tanner Morris,,,,MIA
2245,,,,Joseph Ortiz,,,,MIA
2246,,,,Tim Elliott,,,,MIA
2247,,,,Will Wilson,,,,MIL
2248,,,,DJ Wilson,,,,MIL
2249,,,,Miles Mikolas,,,,MIL
2250,,,,Lane Ratliff,,,,MIL
2251,,,,Evan Steele,,,,MIL
2252,,,,Quentin Holmes,,,,MIL
2253,,,,Brice Turang,,,,MIL
2254,,,,Steve Wilkerson,,,,MIL
2255,,,,Jose Osuna,,,,MIL
2256,,,,R1 Jimmy Cordero,,,,MIL
2257,,,,Hunter Brown,,,,MIL
2258,,,,Jonathan Arauz,,,,MIL
2259,,,,Jake K Thompson,,,,MIL
2260,,,,Eli White,,,,MIL
2261,,,,Lewin Diaz,,,,MIL
2262,,,,Gavin Lavalley,,,,MIL
2263,,,,Patrick Murphy,,,,MIL
2264,,,,Heriberto Hernandez,,,,MIL
2265,,,,Enyel De Los Santos,,,,MIL
2266,,,,Daniel Gibson,,,,MIL
2267,,,,Luis Verdugo,,,,MIL
2268,,,,Eddy Julio Martinez,,,,MIL
2269,,,,Robinson Pina,,,,MIL
2270,,,,Travis Swaggerty,,,,MIL
2271,,,,Trevor Stephan,,,,MIL
2272,,,,Chad Spanberger,,,,MIL
2273,,,,Alberto Triunfel,,,,MIL
2274,,,,Matt Wallner,,,,MIL
2275,,,,Eddy Yean,,,,MIL
2276,,,,Jordan Stephens,,,,MIL
2277,,,,Johan Rojas,,,,MIL
2278,,,,Sam Abbott,,,,MIL
2279,,,,Daniel Stumpf,,,,MIL
2280,,,,Hagen Danner,,,,MIL
2281,,,,Trevor Hildenberger,,,,MIL
2282,,,,Tim Mayza,,,,MIL
2283,,,,Franyel Baez,,,,MIL
2284,,,,Walker Robbins,,,,MIL
2285,,,,Mariel Bautista,,,,MIL
2286,,,,Orlando Calixte,,,,MIL
2287,,,,Adrian Sampson,,,,MIL
2288,,,,Ramon Urias,,,,MIL
2289,,,,JC Ramirez,,,,MIL
2290,,,,Logan Driscoll,,,,MIL
2291,,,,Jackson Rutledge,,,,MIL
2292,,,,Anibal Sierra,,,,MIL
2293,,,,Yeison Santana,,,,MIL
2294,,,,Miguel Romero,,,,MIL
2295,,,,Carlos Soto,,,,MIL
2296,,,,Miguel A Diaz,,,,MIL
2297,,,,Brian Serven,,,,MIL
2298,,,,Pat Neshek,,,,MIL
2299,,,,Luis Palancios,,,,MIL
2300,,,,Gio Arriera,,,,MIL
2301,,,,Kevin Comer,,,,MIL
2302,,,,Kent Emanuel,,,,MIL
2303,,,,Alfredo Escalera-Maldonado,,,,MIL
2304,,,,Luis Curbelo,,,,MIL
2305,,,,Daniel Wright,,,,MIL
2306,,,,Tommy Eveld,,,,MIL
2307,,,,Matthew Whatley,,,,MIL
2308,,,,Ryan Mcbroom,,,,MIL
2309,,,,Michael Santos,,,,MIL
2310,,,,Riley Mahan,,,,MIL
2311,,,,Carlos Cortes,,,,MIL
2312,,,,Durbin Feltman,,,,MIL
2313,,,,Grant Witherspoon,,,,MIL
2314,,,,Clarke Schmidt,,,,MIL
2315,,,,Nolan Hoffman,,,,MIL
2316,,,,Kai-Wei Teng,,,,MIL
2317,,,,Hector Rondon,,,,MIL
2318,,,,Deon Stafford,,,,MIN
2319,,,,Jordan Hicks,,,,MIN
2320,,,,Jason Groome,,,,MIN
2321,,,,Forrest Whitley,,,,MIN
2322,,,,AJ Puk,,,,MIN
2323,,,,Andry Lara,,,,MIN
2324,,,,JB Bukauskas,,,,MIN
2325,,,,Cullen Large,,,,MIN
2326,,,,Jose Berrios,,,,MIN
2327,,,,Noah Syndergaard,,,,MIN
2328,,,,Nolan Jones,,,,MIN
2329,,,,Alex Speas,,,,MIN
2330,,,,Anderson Espinoza,,,,MIN
2331,,,,Reivaj Garcia,,,,MIN
2332,,,,Robert Dominguez,,,,MIN
2333,,,,Zac Lowther,,,,MIN
2334,,,,Danny Diaz,,,,MIN
2335,,,,Alex Kirilloff,,,,MIN
2336,,,,Ronny Mauricio,,,,MIN
2337,,,,Brandon Marsh,,,,MIN
2338,,,,William Lugo,,,,MIN
2339,,,,Yeudy Garcia,,,,MIN
2340,,,,Starlyn Castillo,,,,MIN
2341,,,,Zach Schellenger,,,,MIN
2342,,,,Alexander Canario,,,,MIN
2343,,,,Jonathan Machado,,,,MIN
2344,,,,Jared Kelenic,,,,MIN
2345,,,,Willie MacIver,,,,MIN
2346,,,,Estiven Machado,,,,MIN
2347,,,,Francisco Alvarez,,,,MIN
2348,,,,Emmanuel Clase,,,,MIN
2349,,,,Jose Rodriguez,,,,MIN
2350,,,,Stephen Villines,,,,MIN
2351,,,,Everson Pereira,,,,MIN
2352,,,,Zach Warren,,,,MIN
2353,,,,Julio Rodriguez,,,,MIN
2354,,,,Grayson Rodriguez,,,,MIN
2355,,,,Breyvic Valera,,,,MIN
2356,,,,Eloy Jimenez,,,,MIN
2357,,,,Sandy Gaston,,,,MIN
2358,,,,Alejandro Pie,,,,MIN
2359,,,,Dom Nunez,,,,MIN
2360,,,,Ivan Herrera,,,,MIN
2361,,,,Wyatt Mills,,,,MIN
2362,,,,Tirso Ornelas,,,,MIN
2363,,,,Cole Sands,,,,MIN
2364,,,,Fernando Romero,,,,MIN
2365,,,,Melvin Jimenez,,,,MIN
2366,,,,Josh Jung,,,,MIN
2367,,,,Alec Hansen,,,,MIN
2368,,,,Jerming Rosario,,,,MIN
2369,,,,Robinson Ortiz,,,,MIN
2370,,,,Lazaro Armenteros,,,,MIN
2371,,,,Royce Lewis,,,,MIN
2372,,,,Brett Hanewich,,,,MIN
2373,,,,Ryan Boldt,,,,MIN
2374,,,,Bobby Bradley,,,,MIN
2375,,,,Jon Duplantier,,,,MIN
2376,,,,Yunior Severino,,,,MIN
2377,,,,Efrain Contreras,,,,MIN
2378,,,,Lun Zhao,,,,MIN
2379,,,,Drew Steckenrider,,,,MIN
2380,,,,Luis J Garcia,,,,MIN
2381,,,,Reyes Moronta,,,,MIN
2382,,,,Junior Santos,,,,MIN
2383,,,,Alfonso Rivas,,,,MIN
2384,,,,Adinso Reyes,,,,MIN
2385,,,,Seranthony Dominguez,,,,MIN
2386,,,,Marcus Smith,,,,MIN
2387,,,,Andrick Nava,,,,MIN
2388,,,,Sam Delaplane,,,,MIN
2389,,,,Jose Bonilla,,,,MIN
2390,,,,Brayan Altuve,,,,MIN
2391,,,,Chris Murphy,,,,MIN
2392,,,,Tyler Ramirez,,,,NYM
2393,,,,Griffin Conine,,,,NYM
2394,,,,Corban Joseph,,,,NYM
2395,,,,Domingo Acevedo,,,,NYM
2396,,,,Jake Guenther,,,,NYM
2397,,,,Dario Agrazal,,,,NYM
2398,,,,Korey Lee,,,,NYM
2399,,,,Zach Mcallister,,,,NYM
2400,,,,Gareth Morgan,,,,NYM
2401,,,,Tony Renda,,,,NYM
2402,,,,Antoine Kelly,,,,NYM
2403,,,,Cole Freeman,,,,NYM
2404,,,,Rymer Liriano,,,,NYM
2405,,,,Alan Busenitz,,,,NYM
2406,,,,Willians Astudillo,,,,NYM
2407,,,,Yoshitomo Tsutsugo,,,,NYM
2408,,,,Shane Green,,,,NYM
2409,,,,Daniel Zamora,,,,NYM
2410,,,,Erasmo Ramirez,,,,NYM
2411,,,,Nick Dini,,,,NYM
2412,,,,Nick Martini,,,,NYM
2413,,,,Matt Mcbride,,,,NYM
2414,,,,Kelvin Gutierrez,,,,NYM
2415,,,,Armani Smith,,,,NYM
2416,,,,Ryan Horstman,,,,NYM
2417,,,,Brock Dykxhoorn,,,,NYM
2418,,,,Jay Jackson,,,,NYM
2419,,,,Reed Garrett,,,,NYM
2420,,,,Remey Reed,,,,NYM
2421,,,,Anyelo Gomez,,,,NYM
2422,,,,Julian Fernandez,,,,NYM
2423,,,,Pedro Aruajo,,,,NYM
2424,,,,Seth Gray,,,,NYM
2425,,,,Nivaldo Rodriguez,,,,NYM
2426,,,,Darin Ruff,,,,NYM
2427,,,,Jose Lopez,,,,NYY
2428,,,,Nick Kingham,,,,NYY
2429,,,,Gerardo Carrillo,,,,NYY
2430,,,,Cameron Bishop,,,,NYY
2431,,,,Kole Enright,,,,NYY
2432,,,,Luis Avilan,,,,NYY
2433,,,,Ronnie Williams,,,,NYY
2434,,,,Patrick Wisdom,,,,NYY
2435,,,,Carlos Naveda,,,,NYY
2436,,,,Camilo Doval,,,,NYY
2437,,,,Miguel Andujar,,,,NYY
2438,,,,Zach Jackson,,,,NYY
2439,,,,Austin Cox,,,,NYY
2440,,,,Adam Hall,,,,NYY
2441,,,,Jhoan Duran,,,,NYY
2442,,,,Tom Windle,,,,NYY
2443,,,,Harold Ramirez,,,,NYY
2444,,,,Aivisail Garcia,,,,NYY
2445,,,,Sean Hjelle,,,,NYY
2446,,,,Jarlin Garcia,,,,NYY
2447,,,,Ryan Rolison,,,,NYY
2448,,,,Tayler Scott,,,,NYY
2449,,,,Colton Laws,,,,NYY
2450,,,,Taylor Gushue,,,,NYY
2451,,,,Ronier Lascarro,,,,NYY
2452,,,,Colin McHugh,,,,NYY
2453,,,,Nick Schnell,,,,NYY
2454,,,,Jose Mesa,,,,NYY
2455,,,,Casey Meisner,,,,NYY
2456,,,,Kieran Lovegrove,,,,NYY
2457,,,,Jose Espada,,,,NYY
2458,,,,Cornelius Randolph,,,,NYY
2459,,,,Matt Dietz,,,,NYY
2460,,,,Jackson Tetreault,,,,NYY
2461,,,,Eliezer Alvarez,,,,NYY
2462,,,,Zach Thompson,,,,NYY
2463,,,,Ryan Noda,,,,NYY
2464,,,,Michael Perez,,,,NYY
2465,,,,Zack Erwin,,,,NYY
2466,,,,Robert Tyler,,,,NYY
2467,,,,Tyler Mark,,,,NYY
2468,,,,Braden Webb,,,,NYY
2469,,,,Skylar Szynski,,,,NYY
2470,,,,Mitchell Kilkenny,,,,NYY
2471,,,,Mateo Gil,,,,NYY
2472,,,,Lency Delgado,,,,NYY
2473,,,,Ryan Weiss,,,,NYY
2474,,,,Tyler Phillips,,,,NYY
2475,,,,Adolis Garcia,,,,NYY
2476,,,,Chandler Redmond,,,,NYY
2477,,,,Deion Walker,,,,NYY
2478,,,,Dustin Harris,,,,NYY
2479,,,,Andre Nnebe,,,,NYY
2480,,,,Tyler Nevin,,,,OAK
2481,,,,Hunter Bigge,,,,OAK
2482,,,,Thomas Burrows,,,,OAK
2483,,,,Leonardo Molina,,,,OAK
2484,,,,Robinson Cano,,,,OAK
2485,,,,Logan Shore,,,,OAK
2486,,,,Michael Gigliotti,,,,OAK
2487,,,,Elehuris Montero,,,,OAK
2488,,,,Wei-Chung Wang,,,,OAK
2489,,,,Kevin Gadea,,,,OAK
2490,,,,Jose Azocar,,,,OAK
2491,,,,Teoscar Hernandez,,,,OAK
2492,,,,Blaze Alexander,,,,OAK
2493,,,,Oneil Cruz,,,,OAK
2494,,,,Nathan Kirby,,,,OAK
2495,,,,Locke St John,,,,OAK
2496,,,,Zac Rosscup,,,,OAK
2497,,,,Joey Murray,,,,OAK
2498,,,,Levi Kelly,,,,OAK
2499,,,,Corbin Carroll,,,,OAK
2500,,,,Arol Vera,,,,OAK
2501,,,,Christopher Seise,,,,OAK
2502,,,,Juan Querectuo,,,,OAK
2503,,,,Kellin Deglan,,,,OAK
2504,,,,Nick Kahle,,,,OAK
2505,,,,Michael Kopech,,,,OAK
2506,,,,Niko Decolati,,,,OAK
2507,,,,Keoni Cavaco,,,,OAK
2508,,,,Steven Jennings,,,,OAK
2509,,,,Chris Archer,,,,OAK
2510,,,,Robert Puason,,,,OAK
2511,,,,Martin Maldonado,,,,OAK
2512,,,,Taylor Trammell,,,,OAK
2513,,,,Adam Conley,,,,OAK
2514,,,,Alex Lange,,,,OAK
2515,,,,Sixto Sanchez,,,,OAK
2516,,,,Yohander Mendez,,,,OAK
2517,,,,Alex Faedo,,,,OAK
2518,,,,Zach Shepherd,,,,OAK
2519,,,,Jorge Guzman,,,,OAK
2520,,,,Abraham Toro-Hernandez,,,,OAK
2521,,,,John Hicks,,,,OAK
2522,,,,Vic Caratini,,,,OAK
2523,,,,Berny Encarnacion,,,,OAK
2524,,,,DJ Gladney,,,,OAK
2525,,,,Tanner Houck,,,,OAK
2526,,,,Jordan Patterson,,,,OAK
2527,,,,Domingo Leyba,,,,OAK
2528,,,,Ethan Hankins,,,,OAK
2529,,,,Deivi Grullon,,,,OAK
2530,,,,Santis Sanchez,,,,OAK
2531,,,,Matthew Lugo,,,,OAK
2532,,,,Yenci Pena,,,,OAK
2533,,,,Yerdeluis Vargas,,,,OAK
2534,,,,David Garcia,,,,OAK
2535,,,,Austin Sodders,,,,OAK
2536,,,,Christian Friedrich,,,,OAK
2537,,,,Alex Wilson,,,,OAK
2538,,,,Derek Hill,,,,OAK
2539,,,,Jameson Hannah,,,,OAK
2540,,,,Kyle Wilcox,,,,OAK
2541,,,,Forest Wall,,,,OAK
2542,,,,Riley Adams,,,,OAK
2543,,,,Alex Troop,,,,OAK
2544,,,,Dalton Lehnen,,,,OAK
2545,,,,Chase Strumpf,,,,OAK
2546,,,,Nick Egnatuk,,,,OAK
2547,,,,Nick Sprengel,,,,OAK
2548,,,,Keegan McGovern,,,,OAK
2549,,,,Steve Gingery,,,,OAK
2550,,,,Simon Rosenblum-Larson,,,,OAK
2551,,,,Kendall Simmons,,,,OAK
2552,,,,Emmanuel Rivera,,,,OAK
2553,,,,Drew Avans,,,,OAK
2554,,,,Bryant Packard,,,,OAK
2555,,,,Ryne Inman,,,,OAK
2556,,,,DJ Artis,,,,OAK
2557,,,,Jacob Wallace,,,,OAK
2558,,,,Jon Heasley,,,,OAK
2559,,,,Marcos Gonzalez,,,,OAK
2560,,,,Destin Dotson,,,,OAK
2561,,,,Daniel Bies,,,,OAK
2562,,,,Bailey Ober,,,,OAK
2563,,,,Wenceel Perez,,,,OAK
2564,,,,Connor Seabold,,,,OAK
2565,,,,Reginald Preciado,,,,OAK
2566,,,,Graeme Stinson,,,,OAK
2567,,,,Austin Shenton,,,,OAK
2568,,,,Erik Miller,,,,OAK
2569,,,,Trevor McDonald,,,,OAK
2570,,,,Ivan Johnson,,,,OAK
2571,,,,Vaughn Grissom,,,,OAK
2572,,,,Joseph Naranjo,,,,OAK
2573,,,,Estarlin Beltre,,,,OAK
2574,,,,Jose Altuve,,,,OAK
2575,,,,R1 Stephen Vogt,,,,OAK
2576,,,,Tyler Jay,,,,OAK
2577,,,,Pdero Strop,,,,OAK
2578,,,,Zack Hess,,,,OAK
2579,,,,Yonathan Daza,,,,PHI
2580,,,,Yolmer Sanchez,,,,PHI
2581,,,,Pablo Lopez,,,,PHI
2582,,,,Jose Pujols,,,,PHI
2583,,,,Zach Reks,,,,PHI
2584,,,,Carlos Martinez,,,,PHI
2585,,,,Sam Travis,,,,PHI
2586,,,,Jake McCarthy,,,,PHI
2587,,,,Joe Ross,,,,PHI
2588,,,,Branden Pinder,,,,PHI
2589,,,,Travis Blankenhorn,,,,PHI
2590,,,,Jan Hernandez,,,,PHI
2591,,,,Jordan Yammamoto,,,,PHI
2592,,,,Joe Dunand,,,,PHI
2593,,,,Mike Shawaryn,,,,PHI
2594,,,,Victor Reyes,,,,PHI
2595,,,,Joe Wendle,,,,PHI
2596,,,,Nick Longhi,,,,PHI
2597,,,,Daniel Gossett,,,,PHI
2598,,,,Marcus Stroman,,,,PHI
2599,,,,Jacob Heatherly,,,,PHI
2600,,,,Jerry Blevins,,,,PHI
2601,,,,Donn Roach,,,,PHI
2602,,,,Gabriel Guerrero,,,,PHI
2603,,,,Dylan Davis,,,,PHI
2604,,,,Tristan Gray,,,,PHI
2605,,,,Sebastian Elizalde,,,,PHI
2606,,,,Taylor Hill,,,,PHI
2607,,,,Alex Call,,,,PHI
2608,,,,Luis Heredia,,,,PHI
2609,,,,Eric Jenkins,,,,PHI
2610,,,,Trey Michalczewski,,,,PHI
2611,,,,Carlos Vargas,,,,PHI
2612,,,,Jason Delay,,,,PHI
2613,,,,Tony Dibrell,,,,PHI
2614,,,,Nick Hanson,,,,PHI
2615,,,,Griffin Jax,,,,PHI
2616,,,,Sam Perez,,,,PHI
2617,,,,Michael McAvene,,,,PHI
2618,,,,Will Ethridge,,,,PHI
2619,,,,Will Holland,,,,PHI
2620,,,,Michael Massey,,,,PHI
2621,,,,Ryan Kriedler,,,,PHI
2622,,,,Grant Little,,,,PHI
2623,,,,Colton Eastman,,,,PHI
2624,,,,Trey Riley,,,,PHI
2625,,,,Jose Devers,,,,PIT
2626,,,,Greg Mahle,,,,PIT
2627,,,,Mike Leake,,,,PIT
2628,,,,Brian Johnson,,,,PIT
2629,,,,Rodolfo Castro,,,,PIT
2630,,,,Tanner Dodson,,,,PIT
2631,,,,Cameron Cannon,,,,PIT
2632,,,,Anthony Desclafani,,,,PIT
2633,,,,Jeisson Rosario,,,,PIT
2634,,,,Bruce Rondon,,,,PIT
2635,,,,Kennys Vargas,,,,PIT
2636,,,,Justin Haley,,,,PIT
2637,,,,Lucas Erceg,,,,PIT
2638,,,,Triston Casas,,,,PIT
2639,,,,Steven Moya,,,,PIT
2640,,,,Sandy Baez,,,,PIT
2641,,,,Jose Alvarez,,,,PIT
2642,,,,Carlos Soler,,,,PIT
2643,,,,Omar Florentino,,,,PIT
2644,,,,Dairon Blanco,,,,PIT
2645,,,,Jose De La Cruz,,,,PIT
2646,,,,Denyi Reyes,,,,PIT
2647,,,,Eli Morgan,,,,PIT
2648,,,,Jagger Rusconi,,,,PIT
2649,,,,Scott Hurst,,,,PIT
2650,,,,Jorge Alcala,,,,PIT
2651,,,,Mario Feliciano,,,,PIT
2652,,,,Adam Brett Walker,,,,PIT
2653,,,,Andrew Gagnon,,,,PIT
2654,,,,Phil Bickford,,,,PIT
2655,,,,Manuel Banuelos,,,,PIT
2656,,,,Chris Bostick,,,,PIT
2657,,,,Malique Zeigler,,,,PIT
2658,,,,Andres Torres,,,,PIT
2659,,,,Jonathan Singleton,,,,PIT
2660,,,,Drey Jameson,,,,PIT
2661,,,,Easton Mcgee,,,,PIT
2662,,,,Jefry Marte,,,,PIT
2663,,,,Adalberto Mejia,,,,PIT
2664,,,,Darwinzon Hernandez,,,,PIT
2665,,,,Luis Veloz,,,,PIT
2666,,,,Alen Hanson,,,,PIT
2667,,,,Justin Anderson,,,,PIT
2668,,,,Carlos Salazar,,,,PIT
2669,,,,Trey Mancini,,,,PIT
2670,,,,Steven Wright,,,,PIT
2671,,,,Henry Owens,,,,PIT
2672,,,,Matthew Thompson,,,,PIT
2673,,,,Allen Webster,,,,PIT
2674,,,,Oswaldo Arcia,,,,PIT
2675,,,,Gift Ngoepe,,,,PIT
2676,,,,Brian Ellington,,,,PIT
2677,,,,Josh Tobias,,,,PIT
2678,,,,Giovanny Urshela,,,,PIT
2679,,,,Mitch Haniger,,,,PIT
2680,,,,Ibandel Isabel,,,,PIT
2681,,,,Jose Leclerc,,,,PIT
2682,,,,Jared Hoying,,,,PIT
2683,,,,Parker Dunshee,,,,PIT
2684,,,,Reese Mcguire,,,,PIT
2685,,,,Bo Way,,,,PIT
2686,,,,Roemon Fields,,,,PIT
2687,,,,Vincent Velasquez,,,,PIT
2688,,,,Corey Black,,,,PIT
2689,,,,Roberto Baldoquin,,,,PIT
2690,,,,Yoan Lopez,,,,PIT
2691,,,,Juan Ramirez,,,,PIT
2692,,,,Jose Soriano,,,,PIT
2693,,,,Hyun-il Choi,,,,PIT
2694,,,,Christopher Cruz,,,,PIT
2695,,,,Franklin Labour,,,,PIT
2696,,,,Tres Barrera,,,,PIT
2697,,,,Jose Rojas,,,,PIT
2698,,,,Jaxx Groshans,,,,PIT
2699,,,,Cameron Hill,,,,PIT
2700,,,,Yohan Ramirez,,,,PIT
2701,,,,Esteban Quiroz,,,,SD
2702,,,,Matt Boyd,,,,SD
2703,,,,DJ Peters,,,,SD
2704,,,,Blake Swihart,,,,SD
2705,,,,Jimmy Yacabonis,,,,SD
2706,,,,Matt Duffy,,,,SD
2707,,,,Brandon Finnegan,,,,SD
2708,,,,Mikey White,,,,SD
2709,,,,Keury Mella,,,,SD
2710,,,,Dylan Cozens,,,,SD
2711,,,,Yujo Kitagata,,,,SD
2712,,,,Jesus Cruz,,,,SD
2713,,,,Brett Kennedy,,,,SD
2714,,,,Zach Lee,,,,SD
2715,,,,Cody Reed (Alabama),,,,SD
2716,,,,Casey Kelly,,,,SD
2717,,,,Danny Hultzen,,,,SD
2718,,,,Brady Rodgers,,,,SD
2719,,,,Parker Markel,,,,SD
2720,,,,Mason McCoy,,,,SD
2721,,,,Peter Tago,,,,SD
2722,,,,Josh Green,,,,SD
2723,,,,Justin Toerner,,,,SD
2724,,,,Joely Rodriguez,,,,SD
2725,,,,David Lebron,,,,SD
2726,,,,Justin Lawrence,,,,SD
2727,,,,Jose Caballero,,,,SD
2728,,,,Nick Zammarelli,,,,SD
2729,,,,Edmond Americaan,,,,SD
2730,,,,Nick Plummer,,,,SD
2731,,,,Bryce Bush,,,,SD
2732,,,,Mac Marshall,,,,SD
2733,,,,Clayton Andrews,,,,SD
2734,,,,Connor Joe,,,,SD
2735,,,,Jameson Fisher,,,,SD
2736,,,,Corey Zangari,,,,SD
2737,,,,Taylor Grover,,,,SD
2738,,,,Brady Aiken,,,,SD
2739,,,,Ray-Patrick Didder,,,,SD
2740,,,,Juremi Profar,,,,SD
2741,,,,Josh Morgan,,,,SD
2742,,,,Zach Pop,,,,SD
2743,,,,Riley Unroe,,,,SD
2744,,,,Nathan Eaton,,,,SD
2745,,,,Mark Appel,,,,SD
2746,,,,Seth Mejias-Brean,,,,SD
2747,,,,Kyle Bradish,,,,SD
2748,,,,Kaito Yuki,,,,SD
2749,,,,Melissa Mayeux,,,,SD
2750,,,,Sean Reynolds,,,,SD
2751,,,,Shumpei Yoshikawa,,,,SD
2752,,,,Edwin Encarnacion,,,,SD
2753,,,,Ethan Roberts,,,,SD
2754,,,,Branden Kline,,,,SD
2755,,,,Trey Ball,,,,SD
2756,,,,Jamie Callahan,,,,SD
2757,,,,Michael Baumann,,,,SD
2758,,,,Brian Gonzalez,,,,SD
2759,,,,Erick Julio,,,,SD
2760,,,,Zach McKinstry,,,,SD
2761,,,,Tyler Frank,,,,SD
2762,,,,Leo Crawford,,,,SD
2763,,,,Walker Weickel,,,,SD
2764,,,,Trevor Oaks,,,,SD
2765,,,,Kyle Stowers,,,,SD
2766,,,,Nick Williams,,,,SD
2767,,,,Tito Polo,,,,SF
2768,,,,Cesar Hernandez,,,,SF
2769,,,,Tommy Doyle,,,,SF
2770,,,,Austin Rei,,,,SF
2771,,,,Sammy Solis,,,,SF
2772,,,,Alex Claudio,,,,SF
2773,,,,Jacob DeGrom,,,,SF
2774,,,,Ian McKinney,,,,SF
2775,,,,Jared Walker,,,,SF
